table,function,dim,variant,rep,seed,best_value,iterations,wall_time_sec
table1,Griewank,2,smco_evo,482,20263009,-0.014154225378482321,501,0.02868124603992328
table1,Griewank,2,smco,483,20263010,-0.01060782849367159,501,0.02841858903411776
table1,Griewank,2,smco_evo,483,20263010,-0.01060782849367159,501,0.028308949957136065
table1,Griewank,2,smco,484,20263011,-0.010661091814403556,501,0.028746011957991868
table1,Griewank,2,smco_evo,484,20263011,-0.010661091814403556,501,0.028502716042567044
table1,Griewank,2,smco,485,20263012,-0.020275859086860692,501,0.028827771020587534
table1,Griewank,2,smco_evo,485,20263012,-0.020275859086860692,501,0.02879133098758757
table1,Griewank,2,smco,486,20263013,-0.01396463101924661,501,0.0330302290385589
table1,Griewank,2,smco_evo,486,20263013,-0.01396463101924661,501,0.029120846011210233
table1,Griewank,2,smco,487,20263014,-0.019396176832253142,501,0.02872605697484687
table1,Griewank,2,smco_evo,487,20263014,-0.019396176832253142,501,0.0285757280071266
table1,Griewank,2,smco,488,20263015,-0.020540731817882962,501,0.028814440011046827
table1,Griewank,2,smco_evo,488,20263015,-0.020540731817882962,501,0.028912382025737315
table1,Griewank,2,smco,489,20263016,-0.012095922699880801,501,0.028901747020427138
table1,Griewank,2,smco_evo,489,20263016,-0.012095922699880801,501,0.028529770963359624
table1,Griewank,2,smco,490,20263017,-0.014130042697997669,501,0.03446325799450278
table1,Griewank,2,smco_evo,490,20263017,-0.014130042697997669,501,0.028834102966357023
table1,Griewank,2,smco,491,20263018,-0.027204736654235173,501,0.028949100989848375
table1,Griewank,2,smco_evo,491,20263018,-0.027204736654235173,501,0.028509067022241652
table1,Griewank,2,smco,492,20263019,-0.007579768102990214,501,0.04255593603011221
table1,Griewank,2,smco_evo,492,20263019,-0.007579768102990214,501,0.028501184016931802
table1,Griewank,2,smco,493,20263020,-0.023531016425940465,501,0.02900327800307423
table1,Griewank,2,smco_evo,493,20263020,-0.023531016425940465,501,0.028672067041043192
table1,Griewank,2,smco,494,20263021,-0.0015678772348961534,501,0.041739650012459606
table1,Griewank,2,smco_evo,494,20263021,-0.0015678772348961534,501,0.028885832987725735
table1,Griewank,2,smco,495,20263022,-0.010419192564450785,501,0.02853577700443566
table1,Griewank,2,smco_evo,495,20263022,-0.010419192564450785,501,0.028790468000806868
table1,Griewank,2,smco,496,20263023,-0.012795171750179302,501,0.028792933037038893
table1,Griewank,2,smco_evo,496,20263023,-0.012795171750179302,501,0.044971322000492364
table1,Griewank,2,smco,497,20263024,-0.01152858947503621,501,0.028897176031023264
table1,Griewank,2,smco_evo,497,20263024,-0.01152858947503621,501,0.028622023994103074
table1,Griewank,2,smco,498,20263025,-0.013800664924713657,501,0.028985502023715526
table1,Griewank,2,smco_evo,498,20263025,-0.013800664924713657,501,0.02861796604702249
table1,Griewank,2,smco,499,20263026,-0.008054436890114425,501,0.048412086034659296
table1,Griewank,2,smco_evo,499,20263026,-0.008054436890114425,501,0.032564900000579655
table1,Michalewicz,2,smco,0,20263527,1.8012335453396608,501,0.030311807000543922
table1,Michalewicz,2,smco_evo,0,20263527,1.8012335453396608,501,0.030667277984321117
table1,Michalewicz,2,smco,1,20263528,1.8012898332651501,501,0.030821459949947894
table1,Michalewicz,2,smco_evo,1,20263528,1.8012898332651501,501,0.035934951971285045
table1,Michalewicz,2,smco,2,20263529,1.801293739786253,501,0.02964169200276956
table1,Michalewicz,2,smco_evo,2,20263529,1.801293739786253,501,0.060481607040856034
table1,Michalewicz,2,smco,3,20263530,1.8012963574537326,501,0.036770960956346244
table1,Michalewicz,2,smco_evo,3,20263530,1.8012963574537326,501,0.034959988959599286
table1,Michalewicz,2,smco,4,20263531,1.8012641696000193,501,0.03457796998554841
table1,Michalewicz,2,smco_evo,4,20263531,1.8012641696000193,501,0.03470144001767039
table1,Michalewicz,2,smco,5,20263532,1.801224874850106,501,0.03455750795546919
table1,Michalewicz,2,smco_evo,5,20263532,1.801224874850106,501,0.03434675303287804
table1,Michalewicz,2,smco,6,20263533,1.8011840426109667,501,0.0638671190245077
table1,Michalewicz,2,smco_evo,6,20263533,1.8011840426109667,501,0.08853915898362175
table1,Michalewicz,2,smco,7,20263534,1.8012596276497628,501,0.03907207999145612
table1,Michalewicz,2,smco_evo,7,20263534,1.8012596276497628,501,0.0877201589755714
table1,Michalewicz,2,smco,8,20263535,1.8012833939023998,501,0.06592481804545969
table1,Michalewicz,2,smco_evo,8,20263535,1.8012833939023998,501,0.10315100499428809
table1,Michalewicz,2,smco,9,20263536,1.8012992770944987,501,0.03472432401031256
table1,Michalewicz,2,smco_evo,9,20263536,1.8012992770944987,501,0.03716736595379189
table1,Michalewicz,2,smco,10,20263537,1.801296956068807,501,0.049141798983328044
table1,Michalewicz,2,smco_evo,10,20263537,1.801296956068807,501,0.06021876697195694
table1,Michalewicz,2,smco,11,20263538,1.8012587511026075,501,0.031356318038888276
table1,Michalewicz,2,smco_evo,11,20263538,1.8012587511026075,501,0.0307678310200572
table1,Michalewicz,2,smco,12,20263539,1.8012127949515573,501,0.03128644800744951
table1,Michalewicz,2,smco_evo,12,20263539,1.8012127949515573,501,0.031088114017620683
table1,Michalewicz,2,smco,13,20263540,1.8012117930343923,501,0.03094406402669847
table1,Michalewicz,2,smco_evo,13,20263540,1.8012117930343923,501,0.03354905400192365
table1,Michalewicz,2,smco,14,20263541,1.8013024095053787,501,0.031016027962323278
table1,Michalewicz,2,smco_evo,14,20263541,1.8013024095053787,501,0.030850513954646885
table1,Michalewicz,2,smco,15,20263542,1.8012876213730946,501,0.031401871994603425
table1,Michalewicz,2,smco_evo,15,20263542,1.8012876213730946,501,0.03117215499514714
table1,Michalewicz,2,smco,16,20263543,1.801301355300332,501,0.031143345986492932
table1,Michalewicz,2,smco_evo,16,20263543,1.801301355300332,501,0.03131690400186926
table1,Michalewicz,2,smco,17,20263544,1.8012907260443556,501,0.03158587199868634
table1,Michalewicz,2,smco_evo,17,20263544,1.8012907260443556,501,0.03098426101496443
table1,Michalewicz,2,smco,18,20263545,1.8012872853888733,501,0.03179376001935452
table1,Michalewicz,2,smco_evo,18,20263545,1.8012872853888733,501,0.030832485994324088
table1,Michalewicz,2,smco,19,20263546,1.8013032078303421,501,0.031127651047427207
